id,name,locale,all_characters,character_count,source_file
00000422,Ukrainian,uk-UA," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,Ё,Є,І,Ї,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ь,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ь,ю,я,ё,є,і,ї,Ґ,ґ,№",97,KBDUR.ldml
00010437,Georgian (QWERTY),ka-GE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,N,[,\,],^,_,{,|,},~,©,«,®,°,»,ა,ბ,გ,დ,ე,ვ,ზ,თ,ი,კ,ლ,მ,ნ,ო,პ,ჟ,რ,ს,ტ,უ,ფ,ქ,ღ,ყ,შ,ჩ,ც,ძ,წ,ჭ,ხ,ჯ,ჰ,ჱ,ჲ,ჳ,ჴ,ჵ,ჶ,ჷ,ჸ,ჹ,ჺ,჻,ჼ,–,—,“,„,€,₾",99,kbdgeoqw.ldml
000d0c00,Ol Chiki,sat-Olck," ,,,-,.,᱐,᱑,᱒,᱓,᱔,᱕,᱖,᱗,᱘,᱙,ᱚ,ᱛ,ᱜ,ᱝ,ᱞ,ᱟ,ᱠ,ᱡ,ᱢ,ᱣ,ᱤ,ᱥ,ᱦ,ᱧ,ᱨ,ᱩ,ᱪ,ᱫ,ᱬ,ᱭ,ᱮ,ᱯ,ᱰ,ᱱ,ᱲ,ᱳ,ᱴ,ᱵ,ᱶ,ᱷ,ᱸ,ᱹ,ᱺ,ᱻ,ᱼ,ᱽ,᱾,᱿,₹",53,KBDOLCH.ldml
00050409,US English Table for IBM Arabic 238_L,en-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDUSA.ldml
0000045b,Sinhala,si-LK," ,!,"",$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,\u{DCA}‍ය,\u{DCA}‍ර,^,_, ,ං,ඃ,අ,ආ,ඇ,ඈ,ඉ,ඊ,උ,ඌ,ඍ,ඎ,ඏ,ඐ,එ,ඒ,ඓ,ඔ,ඕ,ඖ,ක,ඛ,ග,ඝ,ඞ,ඟ,ච,ඡ,ජ,ඣ,ඤ,ඥ,ඦ,ට,ඨ,ඩ,ඪ,ණ,ඬ,ත,ථ,ද,ධ,න,ඳ,ප,ඵ,බ,භ,ම,ඹ,ය,ර,ර\u{DCA}‍,ල,ව,ශ,ෂ,ස,හ,ළ,ළ\u{DD4},ෆ,්,ා,ැ,ෑ,ි,ී,ු,ූ,ෘ,ෙ,ේ,ෛ,ො,ෝ,ෞ,ෟ,ෲ,ෳ,෴,‍",118,KBDSN1.ldml
0000042c,Azerbaijani Latin,az-Latn-AZ," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y,Z,\,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,x,y,z,~,Ç,Ö,Ü,ç,ö,ü,Ğ,ğ,İ,ı,Ş,ş,Ə,ə,₼,№",97,KBDAZEL.ldml
0002042e,Sorbian Standard,hsb-DE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,°,²,³,µ,Ä,Ö,Ü,ß,ä,ö,ü,€",109,KBDSORS1.ldml
00000444,Tatar (Legacy),tt-RU," ,!,"",#,$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],_,{,},Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,Ґ,ґ,Ғ,ғ,Җ,җ,Ҡ,ҡ,Ң,ң,Ү,ү,Һ,һ,Ә,ә,Ө,ө,₽,№",124,KBDTAT.ldml
0000082c,Azerbaijani Cyrillic,az-Cyrl-AZ," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,\,_,`,|,~,Ј,А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ч,Ш,Ы,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,с,т,у,ф,х,ч,ш,ы,ј,Ғ,ғ,Ҝ,ҝ,Ү,ү,Ҹ,ҹ,Һ,һ,Ә,ә,Ө,ө,₼,№",98,KBDAZE.ldml
00050429,Persian (Standard),fa-IR," ,!,(,),*,+,-,.,/,:,<,=,>,[,\,],{,|,},«,»,×,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ریال,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,م,ن,ه,و,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,ٔ,٪,٫,٬,ٰ,پ,چ,ژ,ک,گ,ی,۰,۱,۲,۳,۴,۵,۶,۷,۸,۹,‌,‍,‎,‏",95,kbdfar.ldml
